video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7376641393592257792	小杯子	深圳以前就是这样。	2024-06-05 00:26:58	广东	https://www.douyin.com/user/MS4wLjABAAAAUW-fC0P3HNyFhQp1KSK7pHHhUb7mTzVzJNSFMlguUlE	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7395917093771742474	3岁朱砂痣	万丈深渊后，就让故事变成事故	2024-07-27 04:44:29	重庆	https://www.douyin.com/user/MS4wLjABAAAA6ymPigBD3kV4sUOVUR6o8GlShw1zozG7h6m76wCiIkg	https://www.douyin.com/video/7395917093771742474	有多少人身处负债希望这段话给你力量 有多少人身处负债希望这段话给你力量#负债 #负债前行 #智慧人生 #走出低谷
https://www.douyin.com/video/7288282954055437607	薛定谔的猫。	下次直接评估空气就可以了，搞那么复杂干什么！	2023-10-21 20:09:13	贵州	https://www.douyin.com/user/MS4wLjABAAAAN1LkUOlX5fCj3seqaxsTvnr8c2NVjkD-kbibxdeiKIglYC74ixUwYSW7Bg7gini9	https://www.douyin.com/video/7288282954055437607	4块石头贷款8个亿？金融套利的手段罢了！ #贷款 #银行 #金融 #套利 #资本 #背债人
https://www.douyin.com/video/7328016984585571621	女神姐姐	@沈家老二	2024-02-19 22:32:52	四川	https://www.douyin.com/user/MS4wLjABAAAAFfLL4DuGGOYxxtun8bfvHTHpxSjneEtQvgHRBCcOEXlHEwHKGSvEdE0R855026rl	https://www.douyin.com/video/7328016984585571621	职业背债人这个新型骗局，竟然比缅北诈骗还恐怖#新型骗局  #重庆房产 #重庆法拍房
https://www.douyin.com/video/7286382147982740773	月寻.	@A…	2023-10-13 02:09:15	山东	https://www.douyin.com/user/MS4wLjABAAAATYSoET7YTblLVAIdmv0htSFMgoMoxeaVrOMecLFaIDM	https://www.douyin.com/video/7286382147982740773	野路子之职业背债人#抖音房产 #认知 #防骗
https://www.douyin.com/video/7268643991095151930	佩佩	终于看到真正的老赖了。	2023-08-21 22:02:52	浙江	https://www.douyin.com/user/MS4wLjABAAAAQRhkVLtve1i0RpLE_SpXFHVIF7_iNh09HumIWFmclVuInRTdTNgKmK7CWn1VV84M	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7396155929844092172	阳光阳光大叔	他说的是真的，我当时开了一家飞机维修店在他旁边，我现在欠了三个亿	2024-07-28 08:50:31	广西	https://www.douyin.com/user/MS4wLjABAAAAn2RHRla3qlPdLdk1i3vX2NZ5LbDqSBZFrXWyjFLsT8wde4JcMn56j8_nAZ8iKaNG	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7350251111447563532	AA广州桂南黄金名品回收	[捂脸][捂脸]	2024-03-26 10:50:00	广东	https://www.douyin.com/user/MS4wLjABAAAA5O63735rkQRSJoLaPJMLK77GlNEgF29kEFczgm1zQCaj_tsN0ruBs2vb6g1L1GAD	https://www.douyin.com/video/7350251111447563532	职业关店人，也是职业背债人的另路手法！#段成 #金融 #揭秘骗局
https://www.douyin.com/video/7220072677938072871	柿柿顺意*	@😉	2023-05-02 11:52:41	江苏	https://www.douyin.com/user/MS4wLjABAAAA_pmJbSNfD6eG1vYVz8QfH5Uug_aPWSL78UsSfR7oxT0	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7327974790206147892	🌈未来	贝总，为什么你总是让乡下的老实人吃不了兜着走？	2024-03-24 09:25:00	广东	https://www.douyin.com/user/MS4wLjABAAAAFUuCCi88pnSLAB85COPe033Z6cxQc7ce-DWV0NAYTz0	https://www.douyin.com/video/7327974790206147892	#职业背债人背后黑幕 #避坑防骗#做局手段#光头拆局#商业谋略
https://www.douyin.com/video/7321931100677279028	暗蝶	比开心麻花那个演的好看点	2024-01-09 17:51:59	山东	https://www.douyin.com/user/MS4wLjABAAAA7Bv6yjVxgqRdLOqq_MDAdf-w7q1c2uejGKjgA6BxAQ-rkcbo5cM1pWmCQxT4Psd8	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7246713891449769251	77啊	@不见	2023-12-08 01:32:25	重庆	https://www.douyin.com/user/MS4wLjABAAAAdOmlVib5UeyT4jB00OPv9v0f_B6VG1K9kkeo2tdjDbo	https://www.douyin.com/video/7246713891449769251	职业背债人啥也不做，三个月轻松到手500万#重庆法拍房 #重庆房产 #不良资产处置
https://www.douyin.com/video/7368028780037688586	T+T	保字怎么写？人+呆	2024-06-01 01:31:04	湖北	https://www.douyin.com/user/MS4wLjABAAAAYYBC-yfqbAAutQzOiF-dTrBN42R_4o8xHec_0s3HCys	https://www.douyin.com/video/7368028780037688586	替人担保，结果对方是职业背债人。
https://www.douyin.com/video/7339580105154530600	🌈爽歪歪	@迈阿密海滩最素质的人 @wum🌈🌈	2024-04-24 14:54:25	重庆	https://www.douyin.com/user/MS4wLjABAAAAe_liG90j8t-QvwcpCLMA72JOJ_6yg-QYnqJCcBo96mk	https://www.douyin.com/video/7339580105154530600	重庆新骗局太恐怖了，月入百万你能把持住吗？#重庆 #骗局 #贷款 #职业背债人
https://www.douyin.com/video/7357538360417668378	Simple happiness	我朋友叫我去背1000多万的债，可以拿300万，我没去，感觉自己没有特别想买的东西，所以有钱没钱好像也不是那么重要…	2024-04-15 09:18:49	福建	https://www.douyin.com/user/MS4wLjABAAAA6KEu52fOiwz4yG8KyXvwz_GFLnE0A8JGWBorSABeX1g	https://www.douyin.com/video/7357538360417668378	偏远地区老年人成职业背债人
https://www.douyin.com/video/7351277751145450779	不能免俗v	人嘛！本就光溜溜的来，光溜溜的走[捂脸]	2024-05-16 23:38:34	湖北	https://www.douyin.com/user/MS4wLjABAAAARev0ZygNzPGZ9hZGLWO1-81ETfngxbmwuGIBixSCg-5AMrPM_piNvbI1UMcLsRGH	https://www.douyin.com/video/7351277751145450779	负债1亿，漫漫翻身路#负债#负债逆袭#负债前行#负债前行的80后
https://www.douyin.com/video/7329325148819950859	努力奋斗🌻	上海有没有可靠的	2024-06-07 21:24:20	上海	https://www.douyin.com/user/MS4wLjABAAAAsr6eb5Qb8tOpIjpcJUdFtqYrqpHel-f59WluLf2yy5S3uGu7rvjjNINT5WArcYLX	https://www.douyin.com/video/7329325148819950859	上海警方披露一起涉案6000万元的房贷诈骗案，黄牛以利诱揽“背债人”承诺“1个月到手百万”“3到6个月，到手500万”，有人背负数百万贷款被中介一脚踢开，有人被骗取个人信息，进行违法犯罪活动
https://www.douyin.com/video/7342439116904107290	用户1118504677877	91年的还是小伙子？	2024-03-07 22:39:04	湖北	https://www.douyin.com/user/MS4wLjABAAAAPPFzzdVlWlDsUvR3KRacP9q1cI-o8pjOaIT3PnrSQwZW8IMe-HD5hCu_OILBiht5	https://www.douyin.com/video/7342439116904107290	#银行贷款 #背债 #背债人的生活 #失信被执行人 #债务纠纷
https://www.douyin.com/video/7323874465274776847	纯白小花大花 全国秒票	一般都是身边人介绍的客户还行 听话没那么多事 费用全包 结束拿钱走人	2024-02-26 10:51:27	河南	https://www.douyin.com/user/MS4wLjABAAAANGoWPU7PukejrXADqZD7p6ki1pyOvOWY4U8e6ZOEDaQ	https://www.douyin.com/video/7323874465274776847	比缅北诈骗还要恐怖的行业#职业背债人
https://www.douyin.com/video/7395894559915412790	用户7320769824291东方	不想发大财就不会有负债，不负债就幸福了！	2024-07-29 05:54:07	浙江	https://www.douyin.com/user/MS4wLjABAAAA1t5cglUEZSq7qXyiNb68NWuT7mmra15O-ldEVM4HPgYwi-n9uJ3MKgYCHM4kx5jm	https://www.douyin.com/video/7395894559915412790	我明明都有拼命的赚钱，换来的却是320万的欠款，到底是哪个环节出了错#负债前行 #只有经历过的人才会懂 #扎心现实
https://www.douyin.com/video/7345051611942702371	叶子丶	可以做外汇呀	2024-03-13 17:16:50	黑龙江	https://www.douyin.com/user/MS4wLjABAAAAD5lsyGuWVOWE4chFxIf8MSWxiWjsy6aNtLuIr9xAm_g	https://www.douyin.com/video/7345051611942702371	视频里的内容大家一定不要做。现在已经有新的骗局打法，下期揭露。#高瑞 #高瑞聊金融 #企业服务 #银行贷款 #华城瑞讯
https://www.douyin.com/video/7362065432477568292	林双木	现在这一套很难玩儿下去了	2024-04-26 20:00:06	北京	https://www.douyin.com/user/MS4wLjABAAAAIxeKzKRhcV-diwKq8Pon8j-OI7lcK0l7VeLotnd1lXDBWZOw8KSDZSjxeOa30Bod	https://www.douyin.com/video/7362065432477568292	老板顾客两手抓，警惕！ #徐不投 #商业 #职业背债人 #骗局揭秘
https://www.douyin.com/video/7395823762186243367	半帧酒	招联被封了吗，不封天理难容	2024-07-27 12:55:26	广西	https://www.douyin.com/user/MS4wLjABAAAAOb72yVAQKbl7_pP1H6P5ogd8YgYSFClonYAj9pBygxgkZCS_TIWvGLEjphFvwAqA	https://www.douyin.com/video/7395823762186243367	#欠钱不还 #关注负债者 #负债前行 #抖来普法2024 #法律咨询
https://www.douyin.com/video/7206696511822925093	LZY	[泪奔]虚荣心这个不良嗜好很严重	2023-03-29 21:58:54	天津	https://www.douyin.com/user/MS4wLjABAAAAvzKB1cDuIvnYE6GAq_S1RdonYh4P_nWwerSixTM4SwM	https://www.douyin.com/video/7206696511822925093	毕业不到两年，没有不良嗜好欠款十几万。人生的至暗时刻也不过如此把？#毕业生现状 #大学生就业 #当代年轻人现状 #社会百态真实故事
https://www.douyin.com/video/7377744853536378149	完了	证据链不好弄，诈骗不好定，就是死账	2024-07-19 07:31:53	吉林	https://www.douyin.com/user/MS4wLjABAAAAIhXWpJkzCFTuZJ5z9e8iAXCPWvK_8fatuCLKLf4PAvg	https://www.douyin.com/video/7377744853536378149	职业背债人，背1000万，到手400万，有可能会判多久 #职业背债人 #刑事律师 #深圳律师
https://www.douyin.com/video/7275269752925310266	葫芦	今年忽然就多出来很多这种人。可怕哈	2023-09-06 12:24:57	北京	https://www.douyin.com/user/MS4wLjABAAAAnyPd6twIPSijij6gLAnoXbj-y4uUsYhBP_lT4Wdkap4	https://www.douyin.com/video/7275269752925310266	职业背债人出现了，用征信换贷款，然后断供，房地产离暴雷还有多远？#房贷 #职业背债人应该引起重视 #断供的后果
https://www.douyin.com/video/7396257463168781595	大豪	[赞]	2024-07-28 13:28:46	新疆	https://www.douyin.com/user/MS4wLjABAAAAI1eummX6yVsrvFBMlRb899d-zwGWLio3WWIU16PtQFNFuYLG9VaCPRAogmbugKkr	https://www.douyin.com/video/7396257463168781595	#轻资产创业 #商业思维 #互联网创业 #创富思维 #野路子
https://www.douyin.com/video/7395856701909470504	浙A1V36C🐯🐷🐹	拿来	2024-07-27 06:15:14	浙江	https://www.douyin.com/user/MS4wLjABAAAAjpSMkKm0sNd4vzr-tWPsEpt6HJgXW4k2sWhlimm49xbvP1kQHpQPVsSHjK1NpDp4	https://www.douyin.com/video/7395856701909470504	口子疯了，如果征信有问题还能否贷款？#征信 #银行贷款 #企业 #银行知识
https://www.douyin.com/video/7379935545381653801	风雨人生，人算不如天算	应以诈骗罪重罚重判	2024-06-15 21:23:49	广东	https://www.douyin.com/user/MS4wLjABAAAA0gYNYnZ9L0Hjs_594XlEnMn1WGIuVBcJkDQ-r1FFWt9oLRtd_Dyx2BihIR8LfxHO	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7297202698477161740	跑太快发际线会追不上我	好早的事了，重庆之前闹这么大的嘛	2023-11-05 12:22:39	重庆	https://www.douyin.com/user/MS4wLjABAAAAwV55wTmBvJRKX24jLRoDfamWJSghh7LraewCYT567Eg	https://www.douyin.com/video/7297202698477161740	房东卖房被骗了500万。这个事件更加要让我们引起重视。大家一定要了解正规流程，还有什么叫职业背债人#买房 #重庆房产 #二手房避坑
https://www.douyin.com/video/7323792483324857652	祁连连城	还有背车呢？ 前几年一个好大哥让我帮他零首付背车，他每月还贷款！！！	2024-01-17 21:46:24	河南	https://www.douyin.com/user/MS4wLjABAAAArXexX-n5O_OitnpCOe-JHTyn0UXRQkTt01AUt6NwdEY	https://www.douyin.com/video/7323792483324857652	最近很火的新骗局，3月到手50万？@国家反诈中心 #新骗局又来了大家注意防范 #金融
https://www.douyin.com/video/7367245329734913307	W.ang	白玩	2024-05-28 15:53:22	湖南	https://www.douyin.com/user/MS4wLjABAAAAVoywq1Vc_XtGAfEFsHLYK3BKc5oeMCOZhC46Nv_9o4U1zh3JgU-XTEdv5YP-uszA	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7220072677938072871	bingyuanyyds	新型[捂脸][捂脸][捂脸][捂脸]	2023-06-02 08:02:00	IP未知	https://www.douyin.com/user/MS4wLjABAAAA0cD_Mg5bn2r6XzP5EXlVSct0m4aVCuVs7pWcmLGOMJyQRp6fwJO1oX3YGjESE2vv	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7356915243873733940	济沧海	诈骗罪，钱都去了哪些银行账户查不到吗？	2024-04-13 10:54:32	广东	https://www.douyin.com/user/MS4wLjABAAAAHxl9qoME-Grn69wabijz2lpfEzI1hRYqa7mfEAalpNazmPUwn-UcWlx70r_CXdIO	https://www.douyin.com/video/7356915243873733940	“昨天搞活动，今天卷钱跑路！”闭店产业链背后：偏远地区老人成职业背债人。
https://www.douyin.com/video/7395917093771742474	(*^ω^*)琴	流泪	2024-07-26 22:00:23	重庆	https://www.douyin.com/user/MS4wLjABAAAA-CsE9L1gnvq4ChtvBYO-kG_lcNziR81DRRztdNc8sEk	https://www.douyin.com/video/7395917093771742474	有多少人身处负债希望这段话给你力量 有多少人身处负债希望这段话给你力量#负债 #负债前行 #智慧人生 #走出低谷
https://www.douyin.com/video/7367245329734913307	紫罗兰56011	[惊讶][惊讶][惊讶]	2024-06-25 19:44:30	新疆	https://www.douyin.com/user/MS4wLjABAAAAah6Az9vQbmZbf5uxdgd3kST-Z6a8KfKxPz0ZEgLw-68	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7379935545381653801	水贝搬砖人-洋洋	和前段时间的招司机，贷款买车，不一样吗，	2024-06-17 19:27:34	广东	https://www.douyin.com/user/MS4wLjABAAAA44CyPzbdhWah5EHWKoQY9UutlTgWfTmnKL8Rk1HMR8naqTI2aA2WdS79fRUj5HrX	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7350251111447563532	56985944726	[比心]	2024-03-26 13:08:56	河南	https://www.douyin.com/user/MS4wLjABAAAAq6HOYKumY1zG3j30XOjW1GMEZKs_QYW7E_7SV_zfUFknoRv1drv4NdTGSPWYhjc8	https://www.douyin.com/video/7350251111447563532	职业关店人，也是职业背债人的另路手法！#段成 #金融 #揭秘骗局
https://www.douyin.com/video/7386030235331972403	国内免费相亲~伟少说媒	我负1亿	2024-07-23 21:26:36	云南	https://www.douyin.com/user/MS4wLjABAAAAr_z4IuwBXgoR_83uGcWBKPvH2J_A_ZGj4XgsrWuYMFSW4nO1aifQUsSa9d4AqYyx	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7395750820756671807	中正	没事的，加油，我比你还小一岁，比你欠还多，	2024-07-26 09:51:46	江苏	https://www.douyin.com/user/MS4wLjABAAAAxtq6z2rrANBR9UkMD0-FdtoDRHWbZo8g41AFixh_eZ4	https://www.douyin.com/video/7395750820756671807	39岁负债158 我是不是很失败 像我这样的人还有救吗#负债前行 #低谷期一定要默默的熬过去
https://www.douyin.com/video/7386030235331972403	钉耙猫	催收不用接他们电话，他们不会管你死活的，跟他们说这些没用，债抛一边，想办法先活下去，挣钱了通过法律路径维护自己的权益慢慢还就行，希望你早日上岸！	2024-07-18 05:21:02	广东	https://www.douyin.com/user/MS4wLjABAAAA27dipchFHdMPwJFORZkBNK2J5MaZxM6GsuBmDL2aOOA	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7396257463168781595	一觉睡到小时候，	888	2024-07-28 01:17:35	河南	https://www.douyin.com/user/MS4wLjABAAAA7m_SUQoqy1ugN0ghSaGemp2NDlLIaFiYGooqglkW65w	https://www.douyin.com/video/7396257463168781595	#轻资产创业 #商业思维 #互联网创业 #创富思维 #野路子
https://www.douyin.com/video/7342439116904107290	银桦	说个心酸的这样的什么样的骗子都骗不了我[看]	2024-03-07 00:57:07	重庆	https://www.douyin.com/user/MS4wLjABAAAAXkW-YsDacqa72wa5hz0n3tns18zltVbuQ6yBciwUo6d6TYmVDjDuMi2PQK1TnMEr	https://www.douyin.com/video/7342439116904107290	#银行贷款 #背债 #背债人的生活 #失信被执行人 #债务纠纷
https://www.douyin.com/video/7328016984585571621	🇨🇳兰香🇨🇳	@赵妖镜 @用户6297528782593	2024-03-04 22:38:19	贵州	https://www.douyin.com/user/MS4wLjABAAAAmC-miNO7e_7yT1g-1ASE5z1Nwl3QL9j5mGAXGLhMf19iRMlj1My9WV9ENj7Tzl2O	https://www.douyin.com/video/7328016984585571621	职业背债人这个新型骗局，竟然比缅北诈骗还恐怖#新型骗局  #重庆房产 #重庆法拍房
https://www.douyin.com/video/7230649777887726883	遗忘	可惜没在抖音里面找男友，抖音男友个个靠谱	2023-06-04 15:11:28	江苏	https://www.douyin.com/user/MS4wLjABAAAALhRjiYj9R68NAiI-uXbwtcsRwbhY6OlKerkUKH-cvfNju0adwVXRm051_h30rrpw	https://www.douyin.com/video/7230649777887726883	背债人新骗局又来袭，一定要转发给身边人亲人，擦亮眼睛远离陷阱！#谨防上当受骗 #被骗记录 #全民反诈
https://www.douyin.com/video/7363214378373614900	🏅️Amào	有靠谱的吗	2024-07-07 10:17:48	四川	https://www.douyin.com/user/MS4wLjABAAAASIbNy7sMfU0z1ysWim8UT2CkXPP_yhIOBf5m1CMsSQ0	https://www.douyin.com/video/7363214378373614900	#金融 #贷款  七旬的老人当法定代表人，都能批款，还有什么是不可能的？
https://www.douyin.com/video/7379935545381653801	现代人时尚达人	严查一律不放过。	2024-06-16 10:10:21	广东	https://www.douyin.com/user/MS4wLjABAAAA7xUCm_mA2nUquAtBnxtuWTkEcWCNCdORFb3mUDiG5FA	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7351182931102158117	吝	我就碰到过，操作一模一样。打官司也是遥遥无期，没钱	2024-03-28 09:56:23	四川	https://www.douyin.com/user/MS4wLjABAAAAAEd9BQPPOSTpGeV-SKdYSNkhzCuVmdlM8JhXpJCj8Z6d3rHUTrsKwnTvsDU3iqjh	https://www.douyin.com/video/7351182931102158117	预付费制商家为何能频繁跑路，职业闭店人暗箱操作帮脱身。普通老百姓又该如何维权？#职业闭店人 #职业背债人 #跑路 #商业 #财经
https://www.douyin.com/video/7396155929844092172	鲨鱼	感觉被大老板下套了	2024-07-28 01:55:55	四川	https://www.douyin.com/user/MS4wLjABAAAA9hSKoBpGcChSZFnHJcfNGC7fhpK4ZTSSIqWqLXFqt4A	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7379935545381653801	花开见佛	应该狠狠打击骗子。现在到处都是骗人公司可怕	2024-06-14 12:05:08	广东	https://www.douyin.com/user/MS4wLjABAAAAwVsd_LG14oMS4kuVx-571e0BslVcqAHNrYG0VFISZcCMPm1flg39DMvwsTmIMDj4	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7395895219314494735	人间不要来！勾心斗角	我小孩舅借四千元十年才还	2024-07-27 15:07:04	安徽	https://www.douyin.com/user/MS4wLjABAAAAGSMQdtSq79mLFe5k7_M1Aoe4CbX1Mzwp-Pf8oNS6g_guZqJl-6vfB78fnEki_e12	https://www.douyin.com/video/7395895219314494735	千万不要再往外面借一分钱了#负债前行 #扎心现实 #只有经历过的人才会懂 #不认命就拼命 #从头再来
https://www.douyin.com/video/7396257463168781595	米九	888	2024-07-28 12:27:13	江苏	https://www.douyin.com/user/MS4wLjABAAAAZPAi9XiSwOqgzKteCn1QPHEI8Z5MKT1JXP5Ytr3AOPg	https://www.douyin.com/video/7396257463168781595	#轻资产创业 #商业思维 #互联网创业 #创富思维 #野路子
https://www.douyin.com/video/7339580105154530600	蔓蔓青萝	当他给我名下过一套房，一辆车的时候，这个事情就完了   没有后续[抠鼻]	2024-03-02 10:07:06	重庆	https://www.douyin.com/user/MS4wLjABAAAA3NIGjC6SPdW_EuYTQx-zyyZkcxq5RMoc3LN3rR15HYU	https://www.douyin.com/video/7339580105154530600	重庆新骗局太恐怖了，月入百万你能把持住吗？#重庆 #骗局 #贷款 #职业背债人
https://www.douyin.com/video/7325630145614613795	两孩子👼妈	现在背债务的人特别多	2024-02-13 15:14:03	河南	https://www.douyin.com/user/MS4wLjABAAAAE-F511cwpA9P8l4E3IVLgPRryu8TvdPSVSG2wNz1xF8	https://www.douyin.com/video/7325630145614613795	谁在做背债人？迷人外表下有哪些风险？职业背债人骗局详解 #职业背债人 #职业背债人应该引起重视
https://www.douyin.com/video/7386030235331972403	梦想的未来	最近都是特么负债的[看]	2024-07-06 10:12:30	北京	https://www.douyin.com/user/MS4wLjABAAAAkBsAKvPMSakas_kihCXfRK9X9rkyLa1T1LAm6yPmHlo	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7396243396223946003	迪一人生	为啥？发电一万度，老百姓用了一万五千度。	2024-07-28 18:41:27	云南	https://www.douyin.com/user/MS4wLjABAAAAmaaB0og2U7_HK96jBRRPoDo5ufyq-CDzvzSfN2hHoIE	https://www.douyin.com/video/7396243396223946003	#济南 #同城发现 #热点 #老百姓关心的话题 #金融助贷
https://www.douyin.com/video/7321931100677279028	太阳雨神	我不跟卡尔那个电影差不多	2024-01-09 16:16:29	辽宁	https://www.douyin.com/user/MS4wLjABAAAAdTf6Ht2QKZIXp6sINN3zACa_nW_tcYBmz7EHxPRZq2UGI9ppT7hXphVqkw0PcD5e	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7331191113363082548	蓝精灵、	一群月薪4000，租房的在评论200w没啥用[捂脸]	2024-02-03 12:13:51	河北	https://www.douyin.com/user/MS4wLjABAAAAHRFl_kqdonRmEMG9eLHs0hSe-kxi3hkP6bJqzIiHNvM	https://www.douyin.com/video/7331191113363082548	究其本质，在法律层面上与骗取贷款罪同属。
https://www.douyin.com/video/7396243396223946003	水果哥	[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸]	2024-07-28 17:22:03	山东	https://www.douyin.com/user/MS4wLjABAAAA1QU_TG006DHvtQf8q7jGrw6WvJqMJ3M_KhBgaDben1wPUUsNQcDk2t6q0eiGM3jJ	https://www.douyin.com/video/7396243396223946003	#济南 #同城发现 #热点 #老百姓关心的话题 #金融助贷
https://www.douyin.com/video/7368777960117013775	雅典娜的守护	这个就是2023年的套路了	2024-05-16 00:39:13	四川	https://www.douyin.com/user/MS4wLjABAAAAgZH4pR093FiD6eQBieb0ndykBUvk-LvgTn-zFRH8NGjbFEQ_dJXCl8E-J3D6ERIS	https://www.douyin.com/video/7368777960117013775	德阳 出现了新骗局背债人！#德阳 #一个敢说真话的房产人 #抖音房产
https://www.douyin.com/video/7395646873689804073	金龙陈贤武邮政三农服	谁给你拍的照啊？有那么难吗？	2024-07-26 22:58:12	黑龙江	https://www.douyin.com/user/MS4wLjABAAAAiSxe0RhGjjkASEwZcsz2pczhZYwgbRLVrd7sCz0mHWU	https://www.douyin.com/video/7395646873689804073	五十岁负债的路还能回的去吗？ #坚强的面对生活 #愿余生一切安好 @江苏税大街第一人（睿姐）
https://www.douyin.com/video/7395903448819977487	less	[捂脸][流泪]男人的嘴骗人的鬼。什么事情都推给前妻、自己不承担责任。钱都给前妻。都是男人说的、把离婚协议拿出来看过了再相信他的话。离婚律师的嘴里可没几个男的离婚后还那么善待前妻和孩子的男人。	2024-07-27 07:30:28	浙江	https://www.douyin.com/user/MS4wLjABAAAAteyA5EZtGL6Yng2L9pHfG9928VHZyR2491kPHTicQg8kC356FmHmqTuEYmOiaqmv	https://www.douyin.com/video/7395903448819977487	二婚200万负债 周三到周日21点准时直播连线。听他人的故事，想自己的人生#情感#婚姻#家庭#凌云夜话
https://www.douyin.com/video/7346136721433562380	李秀	对！农村也开始有，找那些无业不正干的懒人，不务正的光棍，包装好，办农代，现实多的是	2024-06-28 16:08:22	上海	https://www.douyin.com/user/MS4wLjABAAAAh9c2trVbu90jEjexESTHI-f0aHy67lnrkgXEk_jtb3Fbjxi4pfkm-SRvCruOdUW1	https://www.douyin.com/video/7346136721433562380	新型诈骗职业，背债人。在卖房子的房东一定要注意了，碰到不还价的，不一定是好事。#一个敢说真话的房产人 #2024房地产走势 #不得不听的置业建议 #上海买房 #三毛说房
https://www.douyin.com/video/7392981432659905827	伊人紅妝	加油陌生人！相信自己一定可以东山再起[赞][赞][赞]	2024-07-27 12:08:12	河南	https://www.douyin.com/user/MS4wLjABAAAAifv1byJSzIerzgBNWSVrOnPoUUZyipq28W48L3Xr41k	https://www.douyin.com/video/7392981432659905827	#负债前行 曾经也是一个风光的公司老板，如今又要从头开始#只有经历过的人才会懂 #扎心现实 #情感共鸣
https://www.douyin.com/video/7324911144676740391	终究是天意！	莫贪小便宜，天上不会掉馅饼[流泪]	2024-02-15 21:11:02	江西	https://www.douyin.com/user/MS4wLjABAAAA2teuqom0xisSAYFVFcrFr3vTap3E8T0f1I4iQEPGPa8PM5TiPgyawAMlBXgQzKOr	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7386030235331972403	猪头666	华为程序员算不算万里挑一各位大哥[看]	2024-07-04 02:15:02	福建	https://www.douyin.com/user/MS4wLjABAAAApBRLm5zSLZTLEDm_qT1jiasmdNekAC4lRLOs511_73s	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7396254825513585935	顺其自然	只要放弃债务，就上岸了	2024-07-28 13:31:28	安徽	https://www.douyin.com/user/MS4wLjABAAAAp-MQFV8dN4LpWsCr4N91ArmRag7wrNwTzdNUCTd3Gbs	https://www.douyin.com/video/7396254825513585935	负债后会是一种什么心理#创业 #负债 #创业路上的我们 #独立女性 #女性创业
