video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7397639798363671817	523333	那你前大姑姐还是不错的。我前任大姑姐真的一言难尽[泪奔]我自己的房子都被前夫要求给他姐留出一间住ps前大姑姐高龄未婚还没💰	2024-08-01 11:14:30	无	https://www.douyin.com/user/MS4wLjABAAAAx3Fp6m4uXyARmBhSRYgaEdQpI3pWHbCFI5yrSJp8TgZDXTG_oG5AjR4T9osl0oVe	7398004140544672562	7397819514459144995	77323560231
https://www.douyin.com/video/7397639798363671817	恶臭中年人	如果卖了房子，肯定得找你要了	2024-08-01 08:13:43	无	https://www.douyin.com/user/MS4wLjABAAAAozRsKRM_XVM8ojIk8adKeUbDUUxcOqaaHIH9gxD5Xl0	7397957551167456050	7397819514459144995	83635839
https://www.douyin.com/video/7397639798363671817	宝贝饭搭子	离婚孩子有房，最起码是有一个住的地方	2024-08-01 07:48:45	无	https://www.douyin.com/user/MS4wLjABAAAAjuibwwgabE9tBzzn-VoowOx3GrUBd39PaOaL-vTeaRzjHBVmhLNmWS2tcYqbMaHA	7397951122071520050	7397819514459144995	38278372798
https://www.douyin.com/video/7397639798363671817	༺ཉི࿄࿆呵呵࿄࿆ཉྀ༻	我们离婚时有一套没下房产证的房子，本来定好给他，但我临时改协议把我的份额给孩子。他就不愿意了。。。我们两套房，一套是婚前我爸妈给我的，自然归我，再就是他们家拆迁分的这套，我的份额给孩子，他都不愿意[捂脸]	2024-08-01 06:25:09	无	https://www.douyin.com/user/MS4wLjABAAAAA9mbFD5-PIbmXmXmGnMQWG2WXGH50oZXtCzvFTgwl6M	7397929558261547814	7397819514459144995	350548899
https://www.douyin.com/video/7397639798363671817	瑶瑶姐	告诉你孩子	2024-08-01 07:43:16	无	https://www.douyin.com/user/MS4wLjABAAAAJ3pEXCdtIqwQE-sJ_tnD9SYHCGcmKs5FGvUPF8l8GCc	7397949678845920015	7397819514459144995	1936213197
https://www.douyin.com/video/7397639798363671817	如意心	对啊，离婚后，爸爸大概率不会管孩子结婚的事情，提前把孩子的房子准备好，不能便宜下一任	2024-08-01 07:12:18	无	https://www.douyin.com/user/MS4wLjABAAAASlwPtV0NmeMzMdsws0FMUTUb66V-pDC-2dSLNMz48845RW27uCFfeo_5Q5RKfh7f	7397941720622990114	7397819514459144995	2268970231
https://www.douyin.com/video/7397639798363671817	是李呀、__	孩子成年了吗？没成年能买吗？	2024-08-01 06:03:31	无	https://www.douyin.com/user/MS4wLjABAAAA-hlzoGTzS60skteJalopOpHG4ISM3ST26FRQTVKtQOwCZKTQEetA1YeUMe3samyt	7397923960057365299	7397819514459144995	3695191494
https://www.douyin.com/video/7397639798363671817	李春天	全款可以	2024-08-01 06:26:44	无	https://www.douyin.com/user/MS4wLjABAAAAbOmSZi3LJzY4t0mzRCckdvUlX_CsRXjOr6Bo--iNfvl-LpiXVx13Q2tkLRsn_LAi	7397929933614613263	7397819514459144995	73186308309
https://www.douyin.com/video/7397639798363671817	姬雪玲珑	哈哈😂😂，可以[吐舌][吐舌][吐舌]	2024-08-01 04:10:43	无	https://www.douyin.com/user/MS4wLjABAAAAuUqrftNIOmhJmeBpV-o6Bam6ggqh-1FqVGs7rCde5gY	7397894800802628363	7397819514459144995	85765375
https://www.douyin.com/video/7397639798363671817	曼陀罗🥰🥰	干的漂亮[色][色][色]	2024-07-31 23:24:53	无	https://www.douyin.com/user/MS4wLjABAAAAytW6LXI6IMdz5KEd1Pl94g-26xV0w2-O3nK-qeIqzOGyDC37S2KFJmNZMoJlU23k	7397821276205384500	7397819514459144995	82799206332
https://www.douyin.com/video/7397639798363671817	郑方形🐁	[泪奔]越看越厌男是吧	2024-08-02 12:08:14	无	https://www.douyin.com/user/MS4wLjABAAAAiMCoOyJj_asREFLTE_oo70Uflxh0iVCd_KVFzV8jX4tazrxgRjpY6ckSGoFLEgF_	7398389077650785076	7397819514459144995	75780905712
https://www.douyin.com/video/7397639798363671817	云朵R	对	2024-08-02 12:09:47	无	https://www.douyin.com/user/MS4wLjABAAAAIDCOe3ot6co_JlZEGNIfG-4f4C6zXPg91o59R1PwS8Y	7398389468837299007	7397819514459144995	175061888
https://www.douyin.com/video/7397639798363671817	一颗梨🍐	也是个好主意，开店把钱赔到自己其他账户 [泣不成声]	2024-08-01 18:41:33	无	https://www.douyin.com/user/MS4wLjABAAAAug59PKj-l07wQc5jKevAwiHIKw5P0NzuWpjcUX3_QFg	7398119343391621898	7397819514459144995	728487583
https://www.douyin.com/video/7397639798363671817	快乐时光	男女很多就是不离婚女的挣钱花儿女身上多，男的有钱就不一定了，都是自己享受的多	2024-08-03 22:56:54	无	https://www.douyin.com/user/MS4wLjABAAAAWxc4qFmdFWOBUb_f-Riv15XCX2w4mghcYMlbcTCLX0OLYZJo3AXhNB2_jMPzE5o4	7398927310559691532	7397819514459144995	3197737918
https://www.douyin.com/video/7397639798363671817	守望	总比她老公花给小三好，	2024-08-01 14:19:50	无	https://www.douyin.com/user/MS4wLjABAAAAXo7eoxr5O6nYEsW1YR4yL6olFNtdeUZsxcVJe4jZ53o	7398051902569693989	7397819514459144995	941029833
https://www.douyin.com/video/7397639798363671817	小沧～	我朋友他父母离婚，他爷爷把房子过户到了他名下，他爹后面找了后妈，他后妈还要带自己孩子住他的房子，他直接叫他后妈滚蛋，	2024-08-09 08:32:54	无	https://www.douyin.com/user/MS4wLjABAAAAWTEQ7Tiu48qIIwOVKmVt4k8N6gXD4jdsyYK6xi2XdrM	7400931153275290408	7397814981611356947	192777267
https://www.douyin.com/video/7397639798363671817	青椒肉丝盖浇饭	夫妻两口子，只有老婆最了解男人的德行	2024-08-12 13:44:15	无	https://www.douyin.com/user/MS4wLjABAAAATXJP-r8waT5gikjVTtfjxOcHjD9g2OBh3JLg_cdyY2A	7402124665789727523	7397814981611356947	76646745193
https://www.douyin.com/video/7397639798363671817	小王爷🐬	对	2024-08-01 04:21:06	无	https://www.douyin.com/user/MS4wLjABAAAA6PoXu2qhONUmtl4V2B4FAJULG-l3kLjbJX8FVsmoL88	7397897515905286949	7397897224950268684	185329290
https://www.douyin.com/video/7397639798363671817	JJane	正解，小心思太多了	2024-08-12 00:57:49	无	https://www.douyin.com/user/MS4wLjABAAAABZdKheOk4VOM8VktZnlwlBwVT4XcgHNqSx8XKnQriUg	7401926979454534458	7397897224950268684	383651947
https://www.douyin.com/video/7397639798363671817	恶魔😈	同等条件妈妈比爸爸更容易争到孩子抚养权，带着孩子和属于孩子的房子一起走，妈妈又是监护人可以单独处理这房子，到底谁手段更高？	2024-08-21 17:02:43	无	https://www.douyin.com/user/MS4wLjABAAAAXJYRliGSaFF0Qg9ll8KxRKt35YAMqciwppoxBpB1BSJy0fFDlHlkRd0Cw-jsAzo2	7405515573964784396	7397897224950268684	90910090814
https://www.douyin.com/video/7397639798363671817	🌈小鱼儿的瘦身之旅	谁告诉你监护人可以单独处理这房子的	2024-08-21 19:14:28	无	https://www.douyin.com/user/MS4wLjABAAAAH6W4wXkoo6kvs4qgZBwkS8i5szAHDGCvX1s1akyZRqE	7405549533658252095	7397897224950268684	357543843
https://www.douyin.com/video/7397639798363671817	恶魔😈	不动产登记中心告诉我的。	2024-08-21 20:23:23	无	https://www.douyin.com/user/MS4wLjABAAAAXJYRliGSaFF0Qg9ll8KxRKt35YAMqciwppoxBpB1BSJy0fFDlHlkRd0Cw-jsAzo2	7405567297148289828	7397897224950268684	90910090814
https://www.douyin.com/video/7397639798363671817	🌈小鱼儿的瘦身之旅	不动产登记中心可不是这么告诉我的，共同财产买房，两个人离婚，被监护人成年人之前名下房产处置得夫妻双方同意才行，被监护人成年以后可自己处置，要不，你再问问不动产登记中心？	2024-08-21 20:26:27	无	https://www.douyin.com/user/MS4wLjABAAAAH6W4wXkoo6kvs4qgZBwkS8i5szAHDGCvX1s1akyZRqE	7405568086235284260	7397897224950268684	357543843
https://www.douyin.com/video/7397639798363671817	恶魔😈	不动产以登记为准，不动产登记中心那里可不会给你区分买房资金来源，有纠纷去法院诉讼。  假设房产证就未成年一人名字。妈妈作为监护人带着离婚证离婚协议替未成年孩子签字。  离婚证离婚协议是证明妈妈一人为监护人。当然爸爸之后这事后是可以通过法律追讨一半的。如果离婚协议有特殊约定该房那是两码事。 给你举个例子婚后买房属于夫妻共有财产但登记女方一人名字，卖房女方一人签字就可以。 处置权和财产权是两回事。	2024-08-21 20:52:26	无	https://www.douyin.com/user/MS4wLjABAAAAXJYRliGSaFF0Qg9ll8KxRKt35YAMqciwppoxBpB1BSJy0fFDlHlkRd0Cw-jsAzo2	7405574781883450151	7397897224950268684	90910090814
https://www.douyin.com/video/7397639798363671817	Yixuan-🐳	@emmmmm @佐笾 @努力早睡 @Purple 诡计多端	2024-08-21 17:09:41	无	https://www.douyin.com/user/MS4wLjABAAAAqR-xg35TJGYeTYwpXT513y4ZB3MgoVOjbeS7Zxm6rHY	7405517367772332811	7397897224950268684	326318920
https://www.douyin.com/video/7397639798363671817	胖猫（吃麦复活版）	@猛虎大帝 我勒个[我想静静]	2024-08-12 15:25:24	无	https://www.douyin.com/user/MS4wLjABAAAAcyP1Pbp2MTlsCUCu3fKz2UzYwzlLNlW0P7qG5-R9wJmBnw5DlJNcQuVuVGjG61ey	7402150733376258879	7397897224950268684	49881627911
https://www.douyin.com/video/7397639798363671817	猛虎大帝	这么聪明	2024-08-12 15:30:28	无	https://www.douyin.com/user/MS4wLjABAAAAPwqWxjBvoh_LMloIkmp_wZFwwSxKvMJVKTavCnpAmq3GF912WpQg654H7OxLXL6Y	7402152035145614114	7397897224950268684	35940752865
https://www.douyin.com/video/7397639798363671817	摆烂中	@发财暴富💵	2024-08-01 19:45:20	无	https://www.douyin.com/user/MS4wLjABAAAApeEqjXkpZ9zgc-QqtZdCHlg8nfjej3S6r2CaO5dyI58	7398135781867619110	7397897224950268684	337011769
https://www.douyin.com/video/7397639798363671817	发财暴富💵	[尬笑][尬笑][宕机]	2024-08-01 20:47:38	无	https://www.douyin.com/user/MS4wLjABAAAAFgkmVodrRQTcU2kxINQLvn5pJgzehRLl9V4UTrdOUwM	7398151832978522892	7397897224950268684	40604266
https://www.douyin.com/video/7397639798363671817	︶﹉⋛⋋๑随便取个id๑⋌⋚﹉︶	很明显这男的外面养人了，养的人估计还给他整了个小的	2024-08-01 17:01:53	无	https://www.douyin.com/user/MS4wLjABAAAABTLGbv_TZ5kGcM2aBQGZ9LMVBoOKzDRwftzebNc3iKmu-Rus43UhUwHW_U38tZu6	7398093652424360739	7397897224950268684	2802083917
https://www.douyin.com/video/7397639798363671817	自由行 攻略在我	就告诉你，如果女方自己处置房子，男方可以起诉追回钱的，男的打的什么主意是个人都能看出来，你也别洗地了[九转大肠]	2024-08-25 11:26:23	无	https://www.douyin.com/user/MS4wLjABAAAAtDvyUUlZGUun6-45VM4UBWwurcWwkFyW8YXDyaMsXe0	7406913248680837927	7397897224950268684	1027175489
https://www.douyin.com/video/7397639798363671817	🌈小鱼儿的瘦身之旅	你看看新婚姻法吧哥哥，还夫妻共同财产写女方一人名女方一人签字，你去试试就知道了，法盲	2024-08-22 01:40:12	无	https://www.douyin.com/user/MS4wLjABAAAAH6W4wXkoo6kvs4qgZBwkS8i5szAHDGCvX1s1akyZRqE	7405648891980825380	7397897224950268684	357543843
https://www.douyin.com/video/7397639798363671817	成和花的花🌸	@安智熙	2024-08-13 11:54:00	无	https://www.douyin.com/user/MS4wLjABAAAAeY0yO-TSqdG1lyN4s8UZmg1Qy6BdnIoV_mP6PAM70mGkbnAWaSK8-peLjKinjBoG	7402467334001148708	7397897224950268684	93709637869
https://www.douyin.com/video/7397639798363671817	浅浅	@林夕。 真的什么人都有的，呵，男人	2024-08-08 11:05:29	无	https://www.douyin.com/user/MS4wLjABAAAA7zVi22LDt3dJg-o7t3B8isR8Zs53LGtiOOOyfkNlk5Q	7400599317398963002	7397897224950268684	1551521062
https://www.douyin.com/video/7397639798363671817	林夕。	诡计多端的男人[尬笑]	2024-08-11 13:31:32	无	https://www.douyin.com/user/MS4wLjABAAAAx8JSyjGsOwleQDimoITUklu2xTO9dMyZR4E6V90FM-c	7401750309003379496	7397897224950268684	2967626989
https://www.douyin.com/video/7397639798363671817	手机用户72983399312	@✨叶叶即正义✨	2024-08-06 23:06:32	无	https://www.douyin.com/user/MS4wLjABAAAAvOgTy-hDXv0aZCPSYTsp5M4vKVrH8XIBfeHdhBzOIy4	7400043058923963147	7397897224950268684	103508318
https://www.douyin.com/video/7397639798363671817	✨叶叶即正义✨	真恶心啊	2024-08-07 09:40:42	无	https://www.douyin.com/user/MS4wLjABAAAAOvFcQVc9mkrZDbt_mlWiTOXkp3GUtIltH0XUZkYHRJ0	7400206370727445308	7397897224950268684	1039200933
https://www.douyin.com/video/7397639798363671817	小竹快跑	@鸭🦆	2024-08-03 18:23:17	无	https://www.douyin.com/user/MS4wLjABAAAAJNsBBDlflsuvYJI7ZmWKZg7Yoo2oBxW7rt5gnax9XT0	7398856807769342746	7397897224950268684	1085738533
https://www.douyin.com/video/7397639798363671817	•᷄ࡇ•᷅	@热爱大自然.	2024-08-01 11:19:36	无	https://www.douyin.com/user/MS4wLjABAAAAYXjdL0xlovhTNUAAcX93x16emXoGQ8M2qQ0rn19Wgfk	7398005457413505830	7397897224950268684	1152583329
https://www.douyin.com/video/7397639798363671817	梦梦奈斯	两个都爱孩子是离不了的哈	2024-08-01 06:31:11	无	https://www.douyin.com/user/MS4wLjABAAAAomEbGvUyqWPibVc2W1b3kzSxWu7knqvM-BEPQk3YB6Nk93r4UhdItZcvXvrK9Bd3	7397931113543090995	7397816768687964966	3671918944
https://www.douyin.com/video/7397639798363671817	玉醅如泠	爱孩子为什么要折磨自己呢？[尬笑]他们首先是他们自己，然后才是孩子的父母。他们已经净身出户，把所有的钱都给了子女，说明真的爱孩子，而且已经做到了极致。这种情况下，为什么还不能离婚呢？	2024-08-01 11:26:20	无	https://www.douyin.com/user/MS4wLjABAAAAwpUuOrzmtXyWlyUd1iwcwD6MRfWA0Q6rx7Pw3qp5rBU	7398007185827906319	7397816768687964966	3439849539
https://www.douyin.com/video/7397639798363671817	梦梦奈斯	都舍不得。有的想离婚不是原则，是赌气。	2024-08-01 12:43:01	无	https://www.douyin.com/user/MS4wLjABAAAAomEbGvUyqWPibVc2W1b3kzSxWu7knqvM-BEPQk3YB6Nk93r4UhdItZcvXvrK9Bd3	7398026951426638601	7397816768687964966	3671918944
https://www.douyin.com/video/7397639798363671817	🌈荀子小粉丝	并没有关系 爱孩子不等于不爱自己	2024-08-03 03:52:11	无	https://www.douyin.com/user/MS4wLjABAAAAUcSzauR0RfWkm8Ckct4Vpn2PaGr2PGRwFQJ2wbtaInZjtDFuYzzzbd0_OL9C_hAY	7398632203322868521	7397816768687964966	2800631345
https://www.douyin.com/video/7397639798363671817	白菜豆腐皮	离婚能想到钱留给孩子，说明两人责任人品三观都可以，婚姻中这些品质比爱情牢靠。	2024-08-16 10:44:47	无	https://www.douyin.com/user/MS4wLjABAAAAJQ0GB1KMr0gT9cJRavOwl4xhjsKciwC3dEY9cO_JyKk	7403562754143552256	7397816768687964966	3689180044
https://www.douyin.com/video/7397639798363671817	夭夭影视故事	这个办法好[赞][赞][赞]	2024-08-15 10:29:43	无	https://www.douyin.com/user/MS4wLjABAAAAAKiadtAi2_bcWiPzpgoMQkkHXcmOf96vx6qsfwky7lRyI-SNK2HUJSFXmqJ7h5r_	7403187797416395554	7397816768687964966	3530323734
https://www.douyin.com/video/7397639798363671817	尐蜗牛	这种父母离不了	2024-08-15 01:47:12	无	https://www.douyin.com/user/MS4wLjABAAAAaTC3tForhfEZe6HdjZyGj-1f16KSfyEk8eD1uhqAhts	7403053071675491113	7397816768687964966	875194642
https://www.douyin.com/video/7397639798363671817	满山猴子就我腚红	离不了，他们俩这情况肯定外面没人，对孩子好，那根本翻不了车	2024-08-01 12:38:39	无	https://www.douyin.com/user/MS4wLjABAAAAXuQKd8pwvgmITBiyJI5NXQU6xdycV3248imEuXQK4hU	7398025831559398207	7397816768687964966	32681036069
https://www.douyin.com/video/7397639798363671817	我本浪人	两个人都爱孩子就离不成，我闺蜜和她前夫都是那种，孩子跟对方的话另一个不出抚养费，两个人争抚养权，对方争到的话另一方都不肯付抚养费，可怜的是小孩子，最后协议给男方了。也不知道她怎么想的，她意思男方要求看小孩不能带出去玩，我作为她最亲的小姐妹，也只见过小孩子一面，孩子几个月大就离婚了，之前劝她争到底，她说我没生过娃不懂，她条件比男的家好	2024-08-01 11:20:15	无	https://www.douyin.com/user/MS4wLjABAAAAotYYmZGdv39S0AJghjavCrtkIEbIBWd-8IPm3g0qJ94	7398005623533208355	7397816768687964966	1360723276
https://www.douyin.com/video/7397639798363671817	宝贝饭搭子	最起码爸爸妈妈爱你们，但是很多男的再婚真的不会怎么管孩子，女的也有这样的，我知道的有一个，二婚生的稀罕的不行，一婚的一年给几百块钱不能再多了，这样女方家里还觉得她家女儿挺好的[笑哭]	2024-08-01 07:51:06	无	https://www.douyin.com/user/MS4wLjABAAAAjuibwwgabE9tBzzn-VoowOx3GrUBd39PaOaL-vTeaRzjHBVmhLNmWS2tcYqbMaHA	7397951714202944282	7397816768687964966	38278372798
https://www.douyin.com/video/7397639798363671817	念安耶	。。。好。。。好可爱哈哈哈哈哈哈	2024-07-31 23:36:19	无	https://www.douyin.com/user/MS4wLjABAAAAoVvoAtlPQBZba4sYTHZP_f9rNII9nNezcnkCZVKDYHoxv1-psYVTG3r_01fNet5-	7397824209043817250	7397816768687964966	64832496860
https://www.douyin.com/video/7397639798363671817	晚星椰	也有女方卖了的，但是一旦卖了被男方发现就会被起诉要回，所以挺保证男的利益的[尬笑]	2024-08-04 12:02:08	无	https://www.douyin.com/user/MS4wLjABAAAAfmirkOUUJc9vZHA4xyBDoV1ohn0FnRyJ3WRrKvI-jZrDF53r9DZjUmJCtBJnLqwc	7399129664995164969	7399122892687344399	41330742808
https://www.douyin.com/video/7397639798363671817	康华兰国学文化讲堂	卖不了，只能等孩子18周岁	2024-08-17 02:06:52	无	https://www.douyin.com/user/MS4wLjABAAAAPUDlWDKa99BHYdOc5tFolqUdZtSqwjjGIzAltjyi616plgPsoZvFuPTHqyqXBFRA	7403800317374841600	7399122892687344399	62711331507
https://www.douyin.com/video/7397639798363671817	无忧🍒	男人没有亲情，没有责任感	2024-08-19 19:27:51	无	https://www.douyin.com/user/MS4wLjABAAAA5-bs8TbclWDaX8JjzJE6uouCZGO6nhRKsJXLPIZp8Do	7404810812869509897	7399122892687344399	834451
https://www.douyin.com/video/7397639798363671817	小黄黄	男人可以没有老婆，没有孩子，但是不能没有钱，因为他还要钱娶下一个	2024-08-28 08:32:41	无	https://www.douyin.com/user/MS4wLjABAAAA4w33RCy6woDO7jEVv5wmA5muJhBsy5ivbU3hR5nOFXM	7407981716948599604	7399122892687344399	277137402
https://www.douyin.com/video/7397639798363671817	Miss.WW.	活该他离婚	2024-08-18 06:22:58	无	https://www.douyin.com/user/MS4wLjABAAAADtqDtw2uFBiMvH_vp8276rwi76rkjwruj5gmOp5AwN4	7404237421443842842	7399122892687344399	1469486374
https://www.douyin.com/video/7397639798363671817	🌈白雪皑皑🌈	分析到位[赞]，顶你上去	2024-07-31 20:19:23	无	https://www.douyin.com/user/MS4wLjABAAAAthbY0aIFvuA0xigzL0sBB5WrhhkQ00Sji_NeMmD9HN21jJAMT4Hvfa3u4OsJbsch	7397773477580686118	7397773062357566245	2995305780
https://www.douyin.com/video/7397639798363671817	晓晓猪	必须啊，世界是围着他转的。	2024-07-31 20:42:29	无	https://www.douyin.com/user/MS4wLjABAAAA9htZJB0ie0u9ZGdqdhmAoNkt1TxSID6QgTTtu1cPpaE	7397779430305235747	7397773062357566245	1186240379
https://www.douyin.com/video/7397639798363671817	天空空晴	是赡养费	2024-07-31 20:37:59	无	https://www.douyin.com/user/MS4wLjABAAAAjq34FtjyanTEfKlX7RD9IdjniUR-423JymaHIp2dWz4	7397778266323223336	7397773062357566245	3795333149
https://www.douyin.com/video/7397639798363671817	恶魔😈	同等条件妈妈比爸爸更容易争到孩子抚养权，带着孩子和属于孩子的房子一起走，妈妈又是监护人可以单独处理这房子，到底谁手段更高？	2024-08-21 17:02:58	无	https://www.douyin.com/user/MS4wLjABAAAAXJYRliGSaFF0Qg9ll8KxRKt35YAMqciwppoxBpB1BSJy0fFDlHlkRd0Cw-jsAzo2	7405515632903717671	7397773062357566245	90910090814
https://www.douyin.com/video/7397639798363671817	闪亮亮	厉害	2024-08-20 19:59:45	无	https://www.douyin.com/user/MS4wLjABAAAAB7RNYmnDqeKnRW7aKE_jpBjiqtoK8EaMC_B2vTkVPUSBk106JajGEXCUsCAocLjx	7405190118116000512	7397773062357566245	68471639858
https://www.douyin.com/video/7397639798363671817	青椒肉丝盖浇饭	一生只爱自己的小男人[九转大肠][九转大肠]	2024-08-12 13:42:58	无	https://www.douyin.com/user/MS4wLjABAAAATXJP-r8waT5gikjVTtfjxOcHjD9g2OBh3JLg_cdyY2A	7402124336582722339	7397773062357566245	76646745193
https://www.douyin.com/video/7397639798363671817	咦。	这种人光骂没用[捂脸]只能讲法律。讲道德没用，我至今还没看到一个怎么对付这种人的好方法[捂脸]	2024-08-01 12:00:31	无	https://www.douyin.com/user/MS4wLjABAAAAVyay1Dm0OV34oiZ6h_PToe9NAeFph5yghD-lbWjS2m8	7398016004569383690	7397773062357566245	4028313272
https://www.douyin.com/video/7397639798363671817	我本浪人	是的，我结婚都没叫他，已断绝关系！	2024-08-01 11:15:27	无	https://www.douyin.com/user/MS4wLjABAAAAotYYmZGdv39S0AJghjavCrtkIEbIBWd-8IPm3g0qJ94	7398004391216956160	7397773062357566245	1360723276
https://www.douyin.com/video/7397639798363671817	晴风	就算买房子的钱没他份，把孩子养大的钱总该有他一份吧，那孩子不就有赡养的义务吗？	2024-08-01 09:53:49	无	https://www.douyin.com/user/MS4wLjABAAAAzZlcVcsPG2Bt-g0LyvotL55S20t2mpKhZBQpq4h1g4VB8zvxC5AB5EZK21b6drKz	7397983351145497381	7397773062357566245	3501770015
https://www.douyin.com/video/7397639798363671817	阿凡啊	只要是他生了孩子就要赡养，有些恶心的人对孩子不好老了还要起诉孩子，你觉得这种连给孩子买房都问好几个律师能不能起诉的人，他会对孩子有多少感情呢[疑问]说不定帮三养了孩子以后孩子对他不好就想起自己孩子，死皮赖脸，这种人多了去了	2024-08-01 11:14:59	无	https://www.douyin.com/user/MS4wLjABAAAAeHzbLrRP5AsDLvIgnNzn7XWnO5QltPfNIKww43Lab9w	7398004262406718245	7397773062357566245	280981843
https://www.douyin.com/video/7397639798363671817	༄༊一࿆念࿆ྂ星河࿐	[赞][赞][赞]说的对	2024-08-01 00:38:18	无	https://www.douyin.com/user/MS4wLjABAAAAGH_o5cfNPyY_q-2mfHx_kL7zOpyH9rmZ67shT1wrOeY	7397840177899225919	7397773062357566245	76639849
https://www.douyin.com/video/7397639798363671817	霸道的小甜甜	关键这种男人还不少[泪奔]	2024-07-31 23:55:27	无	https://www.douyin.com/user/MS4wLjABAAAAYkGoSkQwIgxCGJ9vLCHIhHoDM_V_5_7F-UL9GqvAbYE	7397829144468439835	7397773062357566245	1883867512
https://www.douyin.com/video/7397639798363671817	安	这钱还十有八九是她老婆挣的钱，因为这样的人是不可能把自己的钱给老婆的	2024-07-31 22:00:16	无	https://www.douyin.com/user/MS4wLjABAAAAPupgov8ZLLVYPsZNOF3z1aIIauStgFVA93UtAcraxZQ	7397799473752523570	7397773062357566245	1655623159
https://www.douyin.com/video/7401067703286402304	小熊故事	[捂脸][捂脸][捂脸]	2024-08-10 14:40:05	无	https://www.douyin.com/user/MS4wLjABAAAAhD06O_Jsisgy6-aaMQutAheM1yU4TEKbBXBRu8zNyUw	7401396887264330507	0	1205627818
https://www.douyin.com/video/7401067703286402304	小熊故事	[捂脸][捂脸][捂脸]	2024-08-10 14:40:05	无	https://www.douyin.com/user/MS4wLjABAAAAhD06O_Jsisgy6-aaMQutAheM1yU4TEKbBXBRu8zNyUw	7401396887264330507	0	1205627818
https://www.douyin.com/video/7397997534414703909	诚实守信，严于律己	巾帼英雄[赞][赞][赞][666][666][666]	2024-08-01 15:11:52	无	https://www.douyin.com/user/MS4wLjABAAAArgsao5YwBAKFhdeCzXKkZ-iQ_vECmQZsyv-W2pBLeKU	7398065309116957492	0	2051712447
https://www.douyin.com/video/7397997534414703909	同秀	[赞][赞][赞][赞][赞]	2024-08-01 15:09:32	无	https://www.douyin.com/user/MS4wLjABAAAAfjYyYrMGxpi3VynEyiqthujRelgXHQkU1rr9ufPMGp0xYbdNCD9eBN48qbCKB0UM	7398064710660342564	0	3432853166
https://www.douyin.com/video/7397997534414703909	查看未来	[赞]	2024-08-01 11:05:25	无	https://www.douyin.com/user/MS4wLjABAAAAsDaeOdSFcSsmOQ6YnRJ31h-6m8nZ7kAeRXtqLvaKnjY	7398001798169297679	0	122863208
https://www.douyin.com/video/7397997534414703909	诚实守信，严于律己	巾帼英雄[赞][赞][赞][666][666][666]	2024-08-01 15:11:52	无	https://www.douyin.com/user/MS4wLjABAAAArgsao5YwBAKFhdeCzXKkZ-iQ_vECmQZsyv-W2pBLeKU	7398065309116957492	0	2051712447
https://www.douyin.com/video/7397997534414703909	同秀	[赞][赞][赞][赞][赞]	2024-08-01 15:09:32	无	https://www.douyin.com/user/MS4wLjABAAAAfjYyYrMGxpi3VynEyiqthujRelgXHQkU1rr9ufPMGp0xYbdNCD9eBN48qbCKB0UM	7398064710660342564	0	3432853166
https://www.douyin.com/video/7397997534414703909	查看未来	[赞]	2024-08-01 11:05:25	无	https://www.douyin.com/user/MS4wLjABAAAAsDaeOdSFcSsmOQ6YnRJ31h-6m8nZ7kAeRXtqLvaKnjY	7398001798169297679	0	122863208
https://www.douyin.com/video/7296814403033287970	蟹小酱	怎么出个证明	2024-07-05 10:42:50	无	https://www.douyin.com/user/MS4wLjABAAAAUwFeNUKYmRUHTda_dPPD2OZCFIw3-OlnzSX8bqwrk1U	7387976677076960027	0	1817173275
https://www.douyin.com/video/7296814403033287970	蟹小酱	怎么出个证明	2024-07-05 10:42:50	无	https://www.douyin.com/user/MS4wLjABAAAAUwFeNUKYmRUHTda_dPPD2OZCFIw3-OlnzSX8bqwrk1U	7387976677076960027	0	1817173275
https://www.douyin.com/video/7190529384552451386	知足常乐🍎	[赞][赞][赞][比心][比心][比心]	2023-01-29 15:11:08	无	https://www.douyin.com/user/MS4wLjABAAAAtWXbdw4FbU0kavIRddgbR2sKRk6_U7NEpMqUlS_2MjUVaZfcwhkEQ2kB5Pk1nCBM	7193968256586711841	0	3698104305
https://www.douyin.com/video/7190529384552451386	知足常乐🍎	[赞][赞][赞][比心][比心][比心]	2023-01-29 15:11:08	无	https://www.douyin.com/user/MS4wLjABAAAAtWXbdw4FbU0kavIRddgbR2sKRk6_U7NEpMqUlS_2MjUVaZfcwhkEQ2kB5Pk1nCBM	7193968256586711841	0	3698104305
https://www.douyin.com/video/7405418127426686235	云胡不喜	讲的挺好，小白也听得很明白	2024-08-22 10:34:48	无	https://www.douyin.com/user/MS4wLjABAAAAA5aZc-jTY4U-w5VkopXPu7jkQX2RmnaQFX00-PLWntQ	7405786694412911370	0	2052437340
https://www.douyin.com/video/7405418127426686235	潮汐猎人8	说的太好了[赞]	2024-08-22 20:50:33	无	https://www.douyin.com/user/MS4wLjABAAAAIyLhmc-LiFdkvivin_atpnY_WNwSLKbzviRsLBL7cuE	7405945382368641826	0	102809196
