video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7327223785197751603	松间明月	我朋友第一套房全款，第二套在市区，今天算了一下，白还了一年房贷[捂脸]他气得不行[呲牙]	2024-01-23 20:43:46	无	https://www.douyin.com/user/MS4wLjABAAAATOvzlIhPawjTx_KXzuyUMJ6shSj5sH6b007ABc_tTX0	7327273581241582345	0	884186205
https://www.douyin.com/video/7327223785197751603	55°热爱	啥意思	2024-01-23 17:50:10	无	https://www.douyin.com/user/MS4wLjABAAAAGdv0TyGpY8nsNdHkv2w-e0MBzDBdSF6bYlwi06QFWdPb_A6r2TIBDFzcU_xh5wV0	7327228842072900363	0	55reallove
https://www.douyin.com/video/7327223785197751603	你安好，便是晴天。暖	怎么个不义法[偷笑]	2024-01-23 19:34:41	无	https://www.douyin.com/user/MS4wLjABAAAAYp5lkClRO7Ve-ZNFGE7aq_rNtEzXJvnkHo6nPnMnvXk-50TgHBoxCJtFz53udxY6	7327255778904130343	0	dytoi21ujirw
https://www.douyin.com/video/7327223785197751603	叶子23	120带走他，110带走你[呲牙]	2024-03-10 18:43:24	无	https://www.douyin.com/user/MS4wLjABAAAAbKVOYkJwxbFMqKIZ5Vu02xc4XW15NXbvOypD_f40Vxo	7344683557820203812	0	70752314001
https://www.douyin.com/video/7353540571958496531	🌈🌈🌈康乃馨	有道理	2024-04-04 14:59:32	无	https://www.douyin.com/user/MS4wLjABAAAAZZDs71_p7UaGbhEELJCP-45Z21tZNhOW22oEYQ_WrjM	7353903002006323983	0	KangnaixinEn
https://www.douyin.com/video/7371675881078672674	漫漫亦灿灿	一直在想末日重生文，如果重生后末日没来咋办！！看这个主角的惊慌失措[看][看]	2024-05-22 16:45:50	无	https://www.douyin.com/user/MS4wLjABAAAAPGKbWo_U0cPjFbX8vXB2tvuoWLgNafOrz-8qR5ybIy4	7371742477520651048	0	36827427338
https://www.douyin.com/video/7371675881078672674	天人	好长啊	2024-05-22 19:57:19	无	https://www.douyin.com/user/MS4wLjABAAAAmd0nTb65WZF7yodvx_Y_PcgZnrqnqgUnKJRJvMFg2qo	7371791821146522407	0	wanshen83676
https://www.douyin.com/video/7371675881078672674	朝颜青黛	[奸笑][奸笑][奸笑]	2024-05-23 16:38:05	无	https://www.douyin.com/user/MS4wLjABAAAAJ1kF9FA5NguaYz9rQtqCZUStAGVq-esAM-rb0cWtofY	7372111557243601701	0	1577765194
https://www.douyin.com/video/7323951485857942824	earthman王好奇	给我弄一个	2024-01-15 23:00:59	无	https://www.douyin.com/user/MS4wLjABAAAAuXfLvhCfOsEHI_0pEJ4UU945nAoFmlqcHBk2stzf5P4	7324340258647147298	0	ky5tl
https://www.douyin.com/video/7323951485857942824	Blue	没有营业执照可以办理吗	2024-01-31 16:48:00	无	https://www.douyin.com/user/MS4wLjABAAAAfiBNOrWNKTBS4xH4zR7xwR6cO9rxWiYv0wqhZ96vka0	7330181497196725026	0	Skyblue39
https://www.douyin.com/video/7323951485857942824	周百万	谢谢王老板[机智]	2024-01-15 20:02:50	无	https://www.douyin.com/user/MS4wLjABAAAAJbDquckVEJTxuAZmSy8-B78uizcgBAu-zpSahukhPTeoF_fQKWUWaSlHTbnr57ou	7324294342440731444	0	38625169802
https://www.douyin.com/video/7323951485857942824	西安易融邦银	知道了	2024-01-14 21:58:09	无	https://www.douyin.com/user/MS4wLjABAAAAAMmj4zSdm9sZrj5CvDOji49z0dd8cbV08TnT8iUaT94ULUsTl4L9x7zjMcGw2_zk	7323952965064360758	0	65977872005
https://www.douyin.com/video/7277523977520598287	54701669145	舒名:致富大佬	2023-09-11 20:20:20	无	https://www.douyin.com/user/MS4wLjABAAAApXNsWuIw0MIw5JXmV3CRPv_wNvg99mLYLqJ3B4gBEIn6Mb5D1-EKXVaWzjZDY4Uc	7277542100269744935	0	54701669145
https://www.douyin.com/video/7277523977520598287	鱼乐😊	这还是真实事件改编[流泪]	2023-09-11 23:05:18	无	https://www.douyin.com/user/MS4wLjABAAAAbnp7qGc9CoQw-pyZa772aCBstUp7rs2hjxDMjYfgWCHxrs6dgXlBNwdakQaOAxYH	7277584587604820788	0	Sr1999Mar
https://www.douyin.com/video/7350504419563212066	金通财圈-多多	[玫瑰]	2024-03-27 05:29:40	无	https://www.douyin.com/user/MS4wLjABAAAAcJi839HBeRnBYrpjxsL0cCx-a6NnB8XFeqzvVgpDf3A1lY63-NMzoDlZxcM9Gd0u	7350787379824198452	0	39249070664
https://www.douyin.com/video/7301301444676799779	南笙づ	你这个视频，东叔很喜欢，但你的时长，东叔很不高兴[看][看][看]	2023-11-15 01:21:21	无	https://www.douyin.com/user/MS4wLjABAAAAS1FGOpupTXSuVQxwmk_HTXMzXhGgDpH2g5Pb2kKjTfk	7301369046872130339	0	40180667294
https://www.douyin.com/video/7301301444676799779	白瓷梅子汤	邛海，西昌那个吗	2023-11-15 00:48:47	无	https://www.douyin.com/user/MS4wLjABAAAAFipqX6uHy2lmA7-BW76j7xlvW2YPBrjnqKJANWB4Ur4	7301360702647452435	0	Cheshire2233
https://www.douyin.com/video/7301301444676799779	犯迷糊/sp	这是后面做面粉的那个林耀东？	2023-11-15 01:03:22	无	https://www.douyin.com/user/MS4wLjABAAAATsvG2Kqa6gwsKSOWXOnYjTho5RVwiyPZN6LG24EzKdI	7301364437498938127	0	820473262
https://www.douyin.com/video/7301301444676799779	愿你来找我	📖 撸 [比心]贷[比心]奇[比心]才	2023-11-15 08:57:30	无	https://www.douyin.com/user/MS4wLjABAAAATKRfWNeUGCcy405VclhN6DFbWrtu0YPzUaEegn4EDCQ	7301486678790341417	0	88427176036
https://www.douyin.com/video/7301301444676799779	倪小蝶	这样只会让人更加厌恶你这个平台，我宁愿找别人的后续去看，也不愿意给你刷流量	2023-11-15 23:21:38	无	https://www.douyin.com/user/MS4wLjABAAAAlKoskEoBefaJ7U6Gn1SvVCyfTksjUNqtsjZ7Q8WdHbo0bWzDxuH-Z81CZ6ouTtRA	7301709372697330484	0	90503000036
https://www.douyin.com/video/7346784390967577890	靖大松	[666][666][666]	2024-03-16 13:26:57	无	https://www.douyin.com/user/MS4wLjABAAAAGByRYUrRr9y1gjL-jMq-7WrTnKWQpTvy_goHYy4_H5itpQtAHKXGMw2lGd85VKJb	7346828513562149644	0	36527509418
https://www.douyin.com/video/7346784390967577890	勤蜂	太对了	2024-03-16 14:07:43	无	https://www.douyin.com/user/MS4wLjABAAAA5D-bbrJJBM3dyXtGLAbG6bAxXAawIYCNANW1VUqQS77mH8qPSXFslPKoLnAggp7v	7346839026495685411	0	2014.12.29A
https://www.douyin.com/video/7346784390967577890	阿虎	[666][赞][赞][赞]	2024-03-16 15:12:37	无	https://www.douyin.com/user/MS4wLjABAAAAsTrN_EBMOYbPxj0KySYMUdLK-q0uCG0OKIYbHQ_uXKw	7346855734452470568	0	1711870419
https://www.douyin.com/video/7346784390967577890	106短信群发《靠谱渠道》	[666][666][666]	2024-03-16 20:34:16	无	https://www.douyin.com/user/MS4wLjABAAAAtfbfkYOVpKO2D3Y4Of5F0UZdDiXZ4jiTOt2g-W1I5T8	7346938642034279218	0	Nomy0309
https://www.douyin.com/video/7212951653643849016	无名😈	林耀东：你报我身份证号得了[微笑]	2023-03-21 22:25:22	无	https://www.douyin.com/user/MS4wLjABAAAAWpKl0boGMES85WBWliECY92KMg4elyTw7mID2dPr644	7213005520003744545	0	92632369472
https://www.douyin.com/video/7212951653643849016	流年、呐么殇	书名	2023-03-21 22:45:14	无	https://www.douyin.com/user/MS4wLjABAAAAA5GdBj9BJb4TRNnKQmlR2Zzgg6eSOURpTUxqqe3Q_LI	7213010627584770872	0	QQ775316502
https://www.douyin.com/video/7212951653643849016	流年、呐么殇	书名是什么	2023-03-21 22:45:35	无	https://www.douyin.com/user/MS4wLjABAAAAA5GdBj9BJb4TRNnKQmlR2Zzgg6eSOURpTUxqqe3Q_LI	7213010710476882747	0	QQ775316502
https://www.douyin.com/video/7212951653643849016	Answer me	中间有根毛，吹都吹不掉[看]	2023-03-21 23:36:06	无	https://www.douyin.com/user/MS4wLjABAAAAN9FVulJN-sCtFUswchG5QNqEBWnLEAqqW2RSDwYRxbI	7213023710453285684	0	15472876
https://www.douyin.com/video/7212951653643849016	大壮读书	《自由借款》	2023-03-22 10:07:09	无	https://www.douyin.com/user/MS4wLjABAAAAHeZZzcJ2yogiP5BPJosDUT8aGQkRLNzrRQCfxdZ2ZAHi2Hy3PKdX5E8BozxrS1JP	7213185851218920250	0	98596835944
https://www.douyin.com/video/7002900093733047592	李青萝	这些平台怎么处理了？我想知道	2021-09-02 10:04:08	无	https://www.douyin.com/user/MS4wLjABAAAAK464K3QQY9R8yo68KIvOcJoU21xbDtfH99g_xVI4yB0Mz5PKUfveF42KAYATRMJX	7003151388113519395	0	dybi48fygpx4
https://www.douyin.com/video/7002900093733047592	学在抖音	只有和他们并命！[赞][赞][赞][扎心][扎心]	2021-09-01 22:25:10	无	https://www.douyin.com/user/MS4wLjABAAAAqnkiq9I_F8MbSWguLz8TWiE7i0bk40tZymyi9yhRioY	7002971268476224288	0	13812923458ydx
https://www.douyin.com/video/7002900093733047592	金玉纸业	不还拿你没办法的[捂脸]	2021-09-02 06:04:43	无	https://www.douyin.com/user/MS4wLjABAAAAki72YQdl97Fd6fWg8OJOgD7zQZO7FHmO2WY77UP9WnpHPLwSuk7X9RQ4PHvngGHm	7003089680346792704	0	dypn4b0ukdzu
https://www.douyin.com/video/7002900093733047592	我执皆因你值%俗人	我现在就遇到这样的情况了 这样 该怎么办	2021-09-02 10:38:46	无	https://www.douyin.com/user/MS4wLjABAAAAOBJNY_m4xJ2qIN67siO7f_C59pxyJIKERz7R8TpZqnU	7003160314439500578	0	wozhijieyinn25
https://www.douyin.com/video/7002900093733047592	平。	所以不要借贷	2021-09-02 08:45:43	无	https://www.douyin.com/user/MS4wLjABAAAAFEzFD3HRbikQOhcTslHDXWoJtxMAY42gDpurlk9uOIE	7003131179986158376	0	199478416
https://www.douyin.com/video/7002900093733047592	用户2985481054755	抓了	2021-09-02 09:55:56	无	https://www.douyin.com/user/MS4wLjABAAAAP4ZBpL0s0FTw0ASkvJcCy-MBhUKa7_Ekg7bwhfVm_gkUJ9516gHYjHDtDSnHWzI-	7003149267599246116	0	dyk32mmpjvlq
https://www.douyin.com/video/7002900093733047592	qingyuan1985	美女这算不算犯罪，会不会受法力制裁	2021-09-02 11:30:48	无	https://www.douyin.com/user/MS4wLjABAAAAiylhXeCqZXZJRTunplNIpquhaWbB7ANzp-K1sMt8yHVge8L73iQpKuzJrH7Lfmi2	7003173718160196356	0	84353707845
https://www.douyin.com/video/7002900093733047592	哆啦没有b梦	这种可以不还的好像[泪奔]	2021-09-02 11:10:55	无	https://www.douyin.com/user/MS4wLjABAAAAbF8CNDBdniB783k-EfgMMo89kf4BObDXDuPeGxYBaEk	7003168599590535970	0	Future_Ohh
https://www.douyin.com/video/7002900093733047592	人字拖	我说我说，我如实交代：我喜欢你[灵机一动][灵机一动][灵机一动][灵机一动][灵机一动]	2021-09-01 22:09:24	无	https://www.douyin.com/user/MS4wLjABAAAA0oHj34_pI3h1OHhTOVNS6Pii-KTdqAOEoPBZqO4ZYFNx8lj9sio8YYaIwNZNmXou	7002967206489621252	0	renzituo1166
https://www.douyin.com/video/7002900093733047592	刘阿哥	以贷养贷	2021-09-02 14:17:09	无	https://www.douyin.com/user/MS4wLjABAAAAcP8RIcPKBvOqMdJUpO0_27R83iRNNUNWKMRqDFdJRaY	7003216592696345344	0	1440606860
https://www.douyin.com/video/7002900093733047592	玥爻	这种东西我从来都不信的 [抠鼻]	2021-09-02 18:51:54	无	https://www.douyin.com/user/MS4wLjABAAAAdS_2EzkhCMQP6N3w5LtTHfvxPfcZKAmK8S9q9zyV_3Y	7003287394267202315	0	yueyao29384
https://www.douyin.com/video/7002900093733047592	用户6712988179334自强不息	没收非法所得	2021-09-02 07:29:38	无	https://www.douyin.com/user/MS4wLjABAAAAJpFVA72OQroxBt9f-CZ1Z8EqtjsgG2U-bZxC7mmYQSI	7003111575838163746	0	2125247562
https://www.douyin.com/video/7002900093733047592	老刘	打死都不借	2021-09-02 14:54:22	无	https://www.douyin.com/user/MS4wLjABAAAArcLhwP9yN0l9kttIQuvFPolIMrbxaDvlyhTLdN0oS8Toz0NjOd9eVmoFixgcfdjo	7003226175330370340	0	laoliu50515
https://www.douyin.com/video/7002900093733047592	零时下午茶	很多律师事务所[打脸][打脸]	2021-09-02 13:01:19	无	https://www.douyin.com/user/MS4wLjABAAAA8dnFlbdlBgXyJc1YxrthmBcuRAPmk3QV6XVqL0bXHAc	7003197048820450085	0	lingshixiawu99
https://www.douyin.com/video/7002900093733047592	冷漠然	必须严厉打击，不能容忍	2021-09-02 12:39:21	无	https://www.douyin.com/user/MS4wLjABAAAAeuGa1iTVrcGuYjyxfldp_xBtHjqcW6alQd4UsmXXqxwZqdxLZCsXVNRkJmW6C6EV	7003191385336316708	0	zuotieniu216
https://www.douyin.com/video/7002900093733047592	删除记忆	借5W，急用	2022-05-24 17:18:16	无	https://www.douyin.com/user/MS4wLjABAAAA5K64FB86G7j-1uYfL1xtOHjoAY7Ro55cdRa7fGPB35Y15JfaMrntposgkNGCSU_u	7101229709891388173	0	fanzha_110
https://www.douyin.com/video/7002900093733047592	xifan1205	那么问题来了，我该不该还款[微笑]	2021-09-02 11:08:03	无	https://www.douyin.com/user/MS4wLjABAAAANjJVY_srnKFpVebdUbPCJ_MWPZqgrNGyCwmp8JXvSV0	7003167858037572391	0	xifan1205
https://www.douyin.com/video/7002900093733047592	祭月灵	这种打12345没作用	2024-07-09 10:19:09	无	https://www.douyin.com/user/MS4wLjABAAAALxcV1g1XTTqFCCPNvhnM0LKVd2qL8vlYJZx8tfJgqmk	7389454901712503552	0	qq771747699
https://www.douyin.com/video/7002900093733047592	网络乞丐	像这些平台可以直接不用还，如果他们老骚扰可以报警，	2021-09-02 12:12:55	无	https://www.douyin.com/user/MS4wLjABAAAAAwNoxc-Iu-ldMFty36MspOoXtr9FLcaiYWgg58Kfhas	7003184574201758472	0	627476199
https://www.douyin.com/video/7002900093733047592	836266282	哇，这犀利的眼神，[色]	2021-09-02 12:00:01	无	https://www.douyin.com/user/MS4wLjABAAAADoUHw4YrpTNqNHJq8CZHWIkLleKGLVSpcwsCVprmt1U	7003181258058580770	0	836266282
https://www.douyin.com/video/7345087601163963689	小白讲知识	请大家尊敬守法，不要学，不要用，娱乐就行	2024-03-11 21:19:42	无	https://www.douyin.com/user/MS4wLjABAAAAFpWexE_qEjteJ4TijwHMWmplrNxfh7CtV5aFFaypY0E	7345094921768911657	0	1051995498
https://www.douyin.com/video/7345087601163963689	哦呜i	恶人还需恶人磨[泪奔]	2024-03-11 21:13:02	无	https://www.douyin.com/user/MS4wLjABAAAA7OTur0QsQSDk4dihITlpF0sCz3odKLTzOK94Prkb500	7345093203907707675	0	1051852744
https://www.douyin.com/video/7345087601163963689	64922 53	好家伙，本来以为只有小说里面有这玩意儿，结果现实中真有人这么干的[宕机]	2024-03-17 12:50:29	无	https://www.douyin.com/user/MS4wLjABAAAA2wwPdiTm0edFxH4vJbIAMCUgLA0muNP7Bp3kK6wFqrns94IgWJRN-n1JUJXjQRd_	7347190210214200105	0	168498645829464h
https://www.douyin.com/video/7345087601163963689	清	精准扶贫[捂脸]	2024-05-12 17:42:28	无	https://www.douyin.com/user/MS4wLjABAAAAKc6SQjiYRg9shTx93Czvg6P45b22-I3vmkZb0Qay1w0	7368046217924592411	0	2122095202
https://www.douyin.com/video/7345087601163963689	小熊爱吃小鱼	1	2024-03-11 20:59:13	无	https://www.douyin.com/user/MS4wLjABAAAAapB_SRvdjZby84BGAp_t50Qv23zQC37txACVQ2b0sHfBNGM_UAkIjBb_c6lJoG0p	7345089648555016998	0	45887930585
https://www.douyin.com/video/7298953141050002700	愿你来找我	📖銘[比心] 撸[流泪]贷[流泪]奇[流泪]才	2023-11-08 13:07:33	无	https://www.douyin.com/user/MS4wLjABAAAATKRfWNeUGCcy405VclhN6DFbWrtu0YPzUaEegn4EDCQ	7298953533418930983	0	88427176036
https://www.douyin.com/video/7302465958361320741	牛逼	后面歌声是不是太大了？	2024-07-29 02:25:25	无	https://www.douyin.com/user/MS4wLjABAAAAfMXfO7YMrmfOKTA5Hi73djOVU-sonOBr13rFW3tWuvi5il_-cwnV4GLfykgLJDJ5	7396754470215910144	0	45163108669
https://www.douyin.com/video/7302465958361320741	睡500平大床	这[酷拽][酷拽][酷拽][震惊][震惊][震惊][微笑][微笑][微笑]	2023-11-18 18:52:07	无	https://www.douyin.com/user/MS4wLjABAAAAj57mD_O8PmAuwpR70fFfisiIoyzwqvp8hBF8mKGwZyt_P82AZtYYSw_YBEpOHD28	7302753184391971594	0	58937792880
https://www.douyin.com/video/7302465958361320741	牛逼	牛逼啊，你这后面的哥。[捂脸][捂脸][捂脸][捂脸]	2024-07-29 02:27:44	无	https://www.douyin.com/user/MS4wLjABAAAAfMXfO7YMrmfOKTA5Hi73djOVU-sonOBr13rFW3tWuvi5il_-cwnV4GLfykgLJDJ5	7396754978802008847	0	45163108669
https://www.douyin.com/video/7321995979828383016	峰哥X	征信系统一个道理	2024-01-14 17:25:22	无	https://www.douyin.com/user/MS4wLjABAAAA6EfViC1oY3zBwCI68CLWSiIXf5n05ZWtFLOf-FYe3bc	7323882672983245568	0	1640612733
https://www.douyin.com/video/7321995979828383016	平川	那银行把钱借出去是不是为了利息	2024-01-11 07:19:10	无	https://www.douyin.com/user/MS4wLjABAAAAENg3povGhp8nbt1IuEnxq2kVlbK7NcaMG0piGvFSAyvz587b3IeTrdaRRs3chzpT	7322613184732529435	0	96202459974
https://www.douyin.com/video/7321995979828383016	放纵不羁一逗比	大哥说的简直醍醐灌顶[机智][机智][机智][机智]	2024-01-11 12:52:58	无	https://www.douyin.com/user/MS4wLjABAAAAidTGo8HqOfWLyQlO_ZhFtZjDB1ND_XKq3704Izk9JDY	7322699209052062479	0	72599384
https://www.douyin.com/video/7321995979828383016	徐州居间赵行长	科技的尽头是金融	2024-01-11 21:48:05	无	https://www.douyin.com/user/MS4wLjABAAAAuQX4OqGW8X9Gq6wANT0Eo-XFUI_-xFs-HSf8uymcUaw	7322837126399165193	0	GongXiFaCai.Wei
https://www.douyin.com/video/7321995979828383016	羽芒卡铺	八十只找王大拿就变成了五十只，之前的连本带息一百只以后不是王大拿的了？后面不是只有五十只了？我学习不好，我想不明白	2024-01-12 00:40:19	无	https://www.douyin.com/user/MS4wLjABAAAAewvnYaiHZzRVY0QlrO8zmV0nGzkT1jJxkGXhl8Fz7_s	7322881487870165786	0	yumang
https://www.douyin.com/video/7321995979828383016	mk	我不还甲鱼行吗	2024-01-14 09:21:34	无	https://www.douyin.com/user/MS4wLjABAAAAThCw5pduS3laLfWWPPUT6oqiulRWdOzcDEv1TtTIjOI	7323758005525562139	0	sjsk589
https://www.douyin.com/video/7321995979828383016	>匚匸凵冂<	博主牛逼👍几句话简单粗暴的解释了👍👍👍	2024-01-14 12:48:39	无	https://www.douyin.com/user/MS4wLjABAAAAiv7X2_7DoHzEVZBptJrdzgVjokxa5M-xe3ojpZLIhpk	7323811366891701007	0	chian52398
https://www.douyin.com/video/7321995979828383016	ξ孫大聖℡	信用卡不也是18.25%年利率。	2024-01-30 23:21:41	无	https://www.douyin.com/user/MS4wLjABAAAAp52COy3c0c368O0902g-onhewIV5Uy0tBDnnSWsPtrc	7329911851378393906	0	SMH34567
https://www.douyin.com/video/7321995979828383016	木易先生	这说的真好，这个视频我来回看了快破百了，宇哥你这表现力太完美了，想抄袭[捂脸]，拍了删，删了再拍，我在仰望百层楼上那个巨型的宇哥[抱拳]宇哥你天生就是干这个的[鼓掌][鼓掌][鼓掌]	2024-05-22 19:28:42	无	https://www.douyin.com/user/MS4wLjABAAAA6tv8iM9SNLbY9xXaOuSzihe5tvSE0W0lMvpCYNl67Rc	7371784442107413267	0	61558839752
https://www.douyin.com/video/7337535760876227855	老哥2022	你是个很漂亮中介哦[色]	2024-02-21 01:24:56	无	https://www.douyin.com/user/MS4wLjABAAAAfz0gPMQ8zmK8iIKKWRJmXFnkdZuvxNfKwTxxrYp4cmM	7337736399195603746	0	927840134
https://www.douyin.com/video/7337535760876227855	Steven	{赞}	2024-05-24 14:40:38	无	https://www.douyin.com/user/MS4wLjABAAAAZpilaMlB9T3IC6pwddLDjCQVmy9Fe-Ql-_8W0yq-oJE	7372430063848080165	0	711Steven
https://www.douyin.com/video/7133726172529102083	金龙	我们村有这么和谐就好啦。	2022-08-20 10:13:41	无	https://www.douyin.com/user/MS4wLjABAAAAV6h2I9asB2fPJyx9OWjxwPR6OTD1EjiGXAbkDIpNf08	7133775806757503776	0	1807376308
https://www.douyin.com/video/7133726172529102083	尘埃0099	好和谐的村子，一致对外	2022-08-21 18:15:37	无	https://www.douyin.com/user/MS4wLjABAAAABlVM3Te6TW4T7QttXg7LU3RIVXI2aKI1XCS5_zSgvec	7134271096467309342	0	zwsm5658
https://www.douyin.com/video/7133726172529102083	🤪向着快乐出发	英雄啊，干得漂亮	2022-08-23 03:59:18	无	https://www.douyin.com/user/MS4wLjABAAAAEkvYI3cmXQCk-nW6PZwpTpMOg02twK-xv2OwcPzLMtY	7134792268947260175	0	nanben666666
https://www.douyin.com/video/7133726172529102083	@一世情缘@	这就对了，应该大力发展	2022-08-20 22:37:41	无	https://www.douyin.com/user/MS4wLjABAAAA-fBO8vHOo-DwDLM3XApuCY0thsdWSWM39-_-gmPtwMs	7133967548500607779	0	1033317626
https://www.douyin.com/video/7133726172529102083	逆水行舟	村长得你当，带领全村致富[捂脸]	2022-08-20 13:09:06	无	https://www.douyin.com/user/MS4wLjABAAAAG2GDp_QK0CcufKn_QLQgZ9kKULF0hX2REX2CrDOSbBs	7133821026487927585	0	1688319878
https://www.douyin.com/video/7133726172529102083	L	这年轻人…	2022-08-20 08:12:06	无	https://www.douyin.com/user/MS4wLjABAAAALC6nfbs5xhxpOUBZ9Y1Sd3A8Y2i2tTnl0D8JNGxbJV0	7133744471761650470	0	XiuL
https://www.douyin.com/video/7133726172529102083	中国雄起	这么好的机会为什么不早点告诉	2022-08-21 12:12:54	无	https://www.douyin.com/user/MS4wLjABAAAAjN6j-T_g3ixKtIJlc0nF5AeBDgmNZ9B9ilZuxHN5b0o	7134177628873196299	0	1115693187
https://www.douyin.com/video/7133726172529102083	枫冷	只能说干得漂亮！不枉读了一回大学！	2022-08-20 10:22:23	无	https://www.douyin.com/user/MS4wLjABAAAAggD-Ngm7UBRnR4XQ3syrr4muW1JADg56oxsvZkeDKp8	7133778036974355234	0	1387931320
https://www.douyin.com/video/7133726172529102083	哦豁☺️☺️😌😉	为民除害	2022-08-20 09:54:09	无	https://www.douyin.com/user/MS4wLjABAAAARRZaa9bYeOpTtLd-vxa4j14Jxhb5hBOAbxTR_eOX5vc	7133770776075387655	0	142058024
https://www.douyin.com/video/7133726172529102083	无畏奇者	哪个村的，恨之过晚[捂脸]	2022-08-20 12:14:07	无	https://www.douyin.com/user/MS4wLjABAAAAk-DL87s7V4Xlwlh6rPAUiLd6Un6-wdf6W1PvfT64c-bsxc0sOY7oJiA9ulVf9fqQ	7133806852718576395	0	51116751612
https://www.douyin.com/video/7133726172529102083	45025984865	条条大路通罗马行行出状元呐[比心][比心][比心]	2022-08-21 20:50:16	无	https://www.douyin.com/user/MS4wLjABAAAAfNBzGmjrqSU5oOfyNQV4o-yA_9T3zcEjeVw2Y9dZIJ4ZZYEQv7_PCT5xs9gj4ebr	7134310953411920640	0	45025984865
https://www.douyin.com/video/7133726172529102083	一生何求	这才叫带父老乡亲一起致富[捂脸][赞]	2022-08-31 10:27:41	无	https://www.douyin.com/user/MS4wLjABAAAAqBLxTQRDvnJNMksKK52BfzpjUYt3hJqdUXeXpay0vjwmg3LXwr9rv2e0Fj-ode75	7137861324932317993	0	2231230203
https://www.douyin.com/video/7133726172529102083	用户8376186096591	干的漂亮[赞][赞][赞]	2022-08-25 12:41:51	无	https://www.douyin.com/user/MS4wLjABAAAAic26XsxS5E3kaw0shwrsc7R2yQaFl20FfcwWekyDyag	7135669398220538658	0	351264737
https://www.douyin.com/video/7133726172529102083	比尔盖茨。	干的漂亮，	2022-08-20 10:56:03	无	https://www.douyin.com/user/MS4wLjABAAAAB6XQRXKVgYyT0j0f5vgmQ2o52V8VExyYfRKJAVvbJvc	7133786719610798889	0	linmm11118888
https://www.douyin.com/video/7133726172529102083	zxf5201434	这也是英雄	2022-08-21 21:36:54	无	https://www.douyin.com/user/MS4wLjABAAAAX-1O-mJzjbqV8AQCX-oRmHyiBBlQFOnSIK-3d3XjcMaLPBJjEKkZt5r3mESEDxfv	7134322964343194402	0	34939049074
https://www.douyin.com/video/7133726172529102083	随风瑶！	上大学的时候借了一些创业，现在还不上了，怎么办呀？	2022-08-26 10:21:24	无	https://www.douyin.com/user/MS4wLjABAAAA3EbavmAwWkycWSLb_8TAs9E1YqSVGWsm4hL8ddg7ZcpcwaHgt-1zUtxrgZDSsA3z	7136004298982982434	0	77619763743
https://www.douyin.com/video/7133726172529102083	皛懿同学🏸️	@艾炙盒乀 @烟火 @颜颜	2022-08-20 09:06:04	无	https://www.douyin.com/user/MS4wLjABAAAAhKApEicncTjgLH2cxZzlmxZNd9jv3Qu99osaRCAriGI	7133758384267871011	0	216784929
https://www.douyin.com/video/7133726172529102083	笑不一定开心	我们县要有这么和谐就好了[捂脸]	2022-08-21 11:55:45	无	https://www.douyin.com/user/MS4wLjABAAAABP0Wt_RJkl0ccUojvU88wOMFzQ2dFKu8KDTK-KV2rDQT_jtIdg56WTMcFy-7YJpR	7134173198174290726	0	feng919437748
https://www.douyin.com/video/7133726172529102083	烟花易散	凭本事借的，为何要还？	2022-08-21 08:14:48	无	https://www.douyin.com/user/MS4wLjABAAAAk7M5Tn-Fy8aoUs_gVzT6vtuQ1JMtvSmj46kdnSnjkFM	7134116235931484963	0	wwE19870916
https://www.douyin.com/video/7133726172529102083	🇨🇳想🉐美🇻🇳	@旁观者 @名字很酷k	2022-08-20 21:22:33	无	https://www.douyin.com/user/MS4wLjABAAAAPsFUUP-7mdeJ-o8yZ89qlpHjA5whe4hhLyEbdW1jFzI	7133948187328709390	0	1244931726
https://www.douyin.com/video/7322986646314568999	农场主	这是教我们向他学吗[尬笑][尬笑][赞][赞]	2024-01-12 08:04:32	无	https://www.douyin.com/user/MS4wLjABAAAAGv2Hci0maVhSqrZ4WSw2skDjFno9pmVVaIWb13NExM0	7322995977705669402	0	y13966317989
https://www.douyin.com/video/7322986646314568999	我叫不知道的都行啊	可能，真的有	2024-01-12 08:26:19	无	https://www.douyin.com/user/MS4wLjABAAAAB7092OmUzFc-Rz3eZBYdXNQC2ZTlb1vDH5v3Loll5ueQcU2XHiqhgJ4en73EsxS3	7323001581779059519	0	dy1ebqul4siag
https://www.douyin.com/video/7322986646314568999	你好！	领袖	2024-01-12 08:59:21	无	https://www.douyin.com/user/MS4wLjABAAAAPn6rIzYpsJ8P0Kx-XYUbW9iZrmPMPR91YnEwMYjpwTs	7323010095985869579	0	1086442652
https://www.douyin.com/video/7322986646314568999	改变不了就顺其自然	这个可以有。	2024-01-12 08:16:44	无	https://www.douyin.com/user/MS4wLjABAAAA-ziwFe4JtJFeoN2S4dHbOyZ9GMnWYni1zhwuJHJq5gfORvFsakEJG41p3bntk054	7322999131071431474	0	dyubxz7ilukj
https://www.douyin.com/video/7322986646314568999	青色的竹子🎍	这是诚实守信还是欺诈？	2024-01-12 08:34:46	无	https://www.douyin.com/user/MS4wLjABAAAAL6eokH0WlHlolGP4GXuWJ5rdUirR0-Xs12prX5IPK68	7323003766272443176	0	51227322619
